,job_title_en,date,salary,location,company
658,Graphic design,2026-01-07,15.130081300813009,Hà Nội,CÔNG TY GENA THÁI BÌNH DƯƠNG
659,Graphic design,2026-01-15,15.130081300813009,Hà Nội,DỊCH VỤ VÀ THƯƠNG MẠI ĐỨC BÌNH
660,Animation Design,2026-01-07,6.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ GIẢI PHÁP NMB
661,IT Engineering,2026-01-07,9.0,Bắc Ninh,CÔNG TY THƯƠNG MẠI DỊCH VỤ PHONG VŨ
662,Software Engineer,2026-01-08,40.642857142857146,Hà Nội,PHÂN PHỐI CÔNG NGHỆ N TEK
663,Scrum Master,2026-01-10,32.0,Hà Nội,CÔNG TY MỸ PHẨM QUỐC TẾ THÙY DUNG
664,Graphic design,2026-01-07,15.130081300813009,Hà Nội,CÔNG TY MLAND COASTAL
665,Software business,2026-01-07,0.5,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM DUDI
666,Software business,2026-01-07,25.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
667,System Administrator,2026-01-08,24.0,Hà Nội,LG CNS VIỆT NAM
668,Graphic design,2026-01-07,23.33984375,Hà Nội,MTV HN CORPORATION
669,IT technical sales,2026-01-31,20.0,Hà Nội,CÔNG TY ĐẦU TƯ THƯƠNG MẠI VÀ PHÁT TRIỂN CÔNG NGHỆ FSI
670,Fullstack Developer,2026-01-10,20.0,Nghệ An,CÔNG TY CÔNG NGHỆ ECRM
671,Graphic design,2026-01-08,12.0,Hồ Chí Minh,THƯƠNG MẠI DỊCH VỤ TAM TÀI NHÂN
672,Embedded Engineer/Embedded Programmer,2026-01-31,45.0,Hà Nội,CÔNG TY CÔNG NGHỆ THÔNG MINH OXII
673,System Administrator,2026-01-06,24.0,Hà Nội,VIETTEL IDC
674,Cloud Engineer,2026-01-06,25.299999999999997,Hà Nội,CÔNG TY HẠ TẦNG VIỄN THÔNG CMC TELECOM
675,Embedded Engineer/Embedded Programmer,2026-01-06,45.0,Hà Nội,MỘT THÀNH VIÊN TỔNG CÔNG TY SẢN XUẤT THIẾT BỊ VIETTEL
676,Graphic design,2025-12-31,25.0,Hà Nội,CÔNG TY MISA
677,Graphic design,2026-01-05,20.0,Ninh Bình,CÔNG TY NỘI THẤT MẠNH TRƯỜNG
678,Software Tester,2026-01-05,10.0,Đồng Nai,CÔNG TY LIÊN KẾT QUỐC TẾ INKINDY
679,Graphic design,2026-01-31,12.0,Hà Nội,THỰC PHẨM SẠCH THƯƠNG MẠI T&P
680,Graphic design,2026-01-05,15.130081300813009,Hà Nội,TRUYỀN THÔNG UNICOMM
681,Product Owner/Product Manager,2026-01-05,35.0,Hà Nội,CÔNG TY BẤT ĐỘNG SẢN THẾ KỶ
682,Backend Developer,2026-01-05,40.0,Hà Nội,OPENCOMMERCE GROUP
683,DevOps Engineer,2025-12-21,30.0,Hà Nội,DATAX POWER
684,Graphic design,2025-12-20,13.375,Hồ Chí Minh,TRUYỀN THÔNG SỰ KIỆN WINNER
685,Graphic design,2026-02-28,30.0,Hà Nội,CÔNG TY TRUYỀN THÔNG F MVM VIỆT NAM
686,Other Information Technology expertise,2026-01-04,25.857142857142858,Hà Nội,FPT SOFTWARE
687,IT Project Manager,2026-01-04,45.25,Hà Nội,SVTECH
688,Graphic design,2026-01-04,13.0,Hà Nội,CÔNG TY TẬP ĐOÀN ĐẦU TƯ BẮC HẢI
689,Graphic design,2026-01-04,12.0,Hà Nội,TỔNG CÔNG TY TRUYỀN THÔNG AZS VIỆT NAM
690,Solution Architect,2026-01-04,50.0,Hà Nội,ALPHAWAY TECHNOLOGY
691,Other Information Technology expertise,2026-01-04,25.857142857142858,Hà Nội,CÔNG TY VTI
692,System integration,2026-01-04,18.997692307692308,Hồ Chí Minh,SVTECH
693,Graphic design,2026-01-31,13.375,Hồ Chí Minh,MĂMMY VIỆT NAM
696,Game Tester,2026-01-04,13.0,Hà Nội,CÔNG TY QUẢNG CÁO FPT ADTRUE
697,Software business,2025-12-31,20.6875,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CITEK
698,Graphic design,2026-01-04,30.0,Hà Nội,CÔNG TY TẬP ĐOÀN TMS
699,Business Analyst,2026-01-04,32.44444444444444,Hà Nội,CÔNG TY FINT VIỆT NAM
700,Product Owner/Product Manager,2026-02-28,32.857142857142854,Hà Nội,CÔNG TY DEHA VIỆT NAM
701,Graphic design,2026-01-05,2.0,Hà Nội,CÔNG TY AGLOBAL
702,Graphic design,2026-01-05,2.0,Hà Nội,CÔNG TY ORION MEDIA
703,Software business,2026-01-05,35.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ TRUYỀN THÔNG NIỀM TIN
704,Graphic design,2026-01-04,15.0,Hà Nội,CÔNG TY EAZ VIỆT NAM
705,Graphic design,2026-01-05,30.0,Hà Nội,SẢN XUẤT TRUYỀN THÔNG IDS
706,Graphic design,2026-01-04,16.0,Hà Nội,CÔNG TY K.LONG ()
707,Other Education/Training expertise,2026-01-04,25.0,Hà Nội,CÔNG TY RIKKEI EDUCATION
708,Graphic design,2026-01-04,10.0,Hà Nội,QUẢNG CÁO VÀ IN ẤN TRƯỜNG KIM
709,Product Owner/Product Manager,2026-12-01,32.857142857142854,Hà Nội,TEENUP
710,Graphic design,2026-01-04,15.0,Hà Nội,TRUYỀN THÔNG MEDIA POWER
711,Data Analyst,2026-01-04,50.0,Hà Nội,CÔNG TY TRUYỀN THÔNG VĂN HOÁ VIỆT
712,Software business,2026-01-04,25.0,Hồ Chí Minh,CÔNG TY EASYSALON VIỆT NAM
713,Graphic design,2026-01-04,14.0,Hồ Chí Minh,CÔNG TY TRUYỀN THÔNG PHẠM SƠN
714,IT consulting/IT consultant,2026-01-04,24.977649769585252,Hà Nội,CÔNG TY TRÁCH NHIỆM HỮU HẠN CADENA VIỆT NAM
715,Graphic design,2026-01-05,15.0,Hà Nội,CÔNG TY THIẾT KẾ XÂY DỰNG HTH
716,Other Information Technology expertise,2026-01-04,12.333333333333334,Hồ Chí Minh,FPT SOFTWARE
718,Data Scientist,2026-01-04,30.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
719,Animation Design,2026-01-03,14.5,Hà Nội,CÔNG TY BẢO TÍN MẠNH HẢI
720,3D Modeler,2026-01-03,25.0,Hà Nội,ELENTEC VIỆT NAM
721,Other Game Development positions,2026-01-03,25.0,Hà Nội,CÔNG TY CÔNG NGHỆ CSCMOBI VIỆT NAM
723,Graphic design,2026-01-03,15.130081300813009,Hà Nội,QUỐC TẾ NAVITEX
724,Other expertise,2026-01-03,20.0,Hà Nội,HBR HOLDINGS
725,3D Modeler,2026-01-03,25.0,Hồ Chí Minh,SX TM ARTSTUFF
726,Software business,2026-01-03,15.0,Hà Nội,CÔNG TY CÔNG NGHỆ HEYU VIỆT NAM
727,Graphic design,2026-01-03,25.0,Đắk Lắk,ĐẦU TƯ TÍN NHÂN
728,Graphic design,2025-12-21,13.0,Hà Nội,BC AGENCY
729,Software Engineer,2026-01-31,25.0,Hà Nội,CÔNG TY THÁP NƯỚC HÀ NỘI
730,Graphic design,2026-01-03,12.0,Hải Phòng,GIẢI TRÍ VHUNTER
731,Software business,2026-01-03,6.0,Hà Nội,AN ĐỨC TÂM
732,Technical Manager,2026-01-03,24.977649769585252,Hà Nội,CÔNG TY CHO CHO
733,PLC/SCADA programming engineer,2026-01-31,40.0,Bắc Ninh,THIẾT BỊ FUJIA VIỆT NAM
734,Fullstack Developer,2026-01-03,37.0,Hà Nội,NTQ SOLUTION
735,Graphic design,2026-01-03,13.375,Hồ Chí Minh,CÔNG TY ĐẦU TƯ THƯƠNG MẠI & DỊCH VỤ NGỌC NAM PHƯƠNG
737,DevOps Engineer,2026-01-03,25.0,Hà Nội,CÔNG TY TẬP ĐOÀN APEC GROUP
738,Graphic design,2026-01-03,4.0,Hà Nội,CÔNG TY GOVI VIỆT NAM
739,Software Tester,2026-01-04,27.25,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
740,Software Engineer,2026-01-03,24.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
741,3D Modeler,2026-01-04,25.0,Hồ Chí Minh,CÔNG TY TRUYỀN THÔNG TBA
742,Frontend Developer,2026-01-04,37.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
743,IT Security Specialist,2026-01-03,80.0,Hà Nội,CÔNG TY VCCORP SOHAGAME
744,Manual Tester,2026-01-04,25.0,Hà Nội,PHẦN MỀM TWENDEE
745,Software business,2026-01-03,20.0,Hồ Chí Minh,CÔNG TY TS24
746,UI/UX Design,2026-01-31,34.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
747,Business Analyst,2026-01-08,28.0,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
748,Graphic design,2026-01-04,15.130081300813009,Hà Nội,TMDV MỸ PHẨM L & J
750,Graphic design,2026-01-03,13.375,Hồ Chí Minh,D'ART CHOCOLATE
751,IT Engineering,2026-01-03,25.0,Thanh Hóa,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
752,Software business,2026-01-09,27.602941176470587,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
753,Software business,2026-01-14,27.602941176470587,Hà Nội,CÔNG TY TƯ VẤN CÔNG NGHỆ NGS
754,Technical Manager,2026-01-03,18.997692307692308,Hồ Chí Minh,THƯƠNG MẠI DỊCH VỤ KỸ THUẬT TẦM NHÌN
755,IT Comtor,2026-01-31,40.0,Hà Nội,CÔNG TY CÔNG NGHỆ AMELA VIỆT NAM
756,Data Engineer,2026-01-10,40.5,Hà Nội,CÔNG TY ĐẦU TƯ KD
757,Data Engineer,2026-01-31,40.5,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
758,Manual Tester,2026-01-04,23.5,Hà Nội,"TECHVIFY SOFTWARE.,"
759,IT Engineering,2026-01-31,50.0,Hà Nội,CÔNG TY SSS VIỆT NAM
760,UI/UX Design,2026-01-03,23.33984375,Quảng Trị,DU LỊCH SOVABA
761,Business Analyst,2026-01-03,32.44444444444444,Hà Nội,CÔNG TY AHT TECH
762,Software business,2026-01-03,15.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
763,Data Engineer,2026-01-03,50.0,Hồ Chí Minh,CÔNG TY TÀI CHÍNH HD SAISON
764,Embedded Engineer/Embedded Programmer,2026-01-03,45.0,Hà Nội,G LUXURY INTERNATIONAL
765,Graphic design,2026-01-31,15.0,Hà Nội,CÔNG TY KIDS PLAZA
766,IT technical sales,2026-01-03,20.0,Hà Nội,CÔNG TY PHÁT TRIỂN DỊCH VỤ ĐÁM MÂY CLOUDAZ
767,Graphic design,2026-01-03,5.0,Hồ Chí Minh,THỤC SAN NGUYỄN
768,PLC/SCADA programming engineer,2026-01-31,15.0,Đồng Nai,CÔNG TY THÀNH PHỐ DU LỊCH SINH THÁI SƠN TIÊN
769,Graphic design,2026-01-03,3.0,Hồ Chí Minh,CÔNG TY TRUYỀN THÔNG & GIẢI TRÍ AMAZING MEDIA
770,Japanese translation,2026-03-31,24.977649769585252,Hà Nội,CÔNG TY OMINEXT
771,Graphic design,2025-12-19,15.0,Hà Nội,BỆNH VIỆN VIỆT BỈ
772,UI/UX Design,2025-12-31,16.0,Hồ Chí Minh,CÔNG NGHỆ & DỊCH VỤ ĐẤT VIỆT
773,Mobile Developer,2025-12-31,35.0,Hồ Chí Minh,CÔNG NGHỆ & DỊCH VỤ ĐẤT VIỆT
774,UI/UX Design,2026-12-03,50.0,Hà Nội,CÔNG TY CMC OPENAI
775,System Administrator,2026-01-02,12.0,Hà Nội,CÔNG TY HẠ TẦNG CÔNG NGHỆ HÀNG KHÔNG
776,Software business,2026-01-02,20.6875,Hồ Chí Minh,UNIT CORP
777,Domain/Hosting/Server business,2026-01-02,30.75,Hồ Chí Minh,CHI NHÁNH CÔNG TY GIẢI PHÁP TỰ ĐỘNG HÓA KỸ THUẬT VIỆT NAM
778,Other Information Technology expertise,2026-01-31,12.333333333333334,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ DTG
779,Graphic design,2026-01-02,22.0,Hồ Chí Minh,ĐẦU TƯ VÀ THƯƠNG MẠI ELVA
780,Other Information Technology expertise,2026-01-31,25.857142857142858,Hà Nội,TRƯỜNG ĐẠI HỌC CÔNG NGHỆ ĐÔNG Á
781,3D Modeler,2026-01-02,15.0,Hồ Chí Minh,CÔNG TY KẾT CẤU THÉP QH PLUS
782,Teachers of other subjects,2026-01-31,24.977649769585252,Hà Nội,TRƯỜNG ĐẠI HỌC CÔNG NGHỆ ĐÔNG Á
783,UI/UX Design,2026-01-02,40.0,Hà Nội,CÔNG TY TẬP ĐOÀN CÔNG NGHỆ THIÊN HOÀNG
784,Software business,2026-01-02,20.6875,Hồ Chí Minh,CÔNG TY EXCEL TECHNOLOGIES
785,IT Project Manager,2026-01-31,45.25,Hà Nội,CÔNG TY KAOPIZ HOLDINGS
786,IT Security Specialist,2026-01-02,130.0,Hà Nội,CÔNG TY U2U NETWORK
787,Graphic design,2026-01-02,17.0,Hồ Chí Minh,THÁI MẬU
788,Graphic design,2026-01-02,15.0,Hà Nội,DU LỊCH VÀ BIỂU DIỄN NGHỆ THUẬT TÂN ĐẠI PHÁT
789,Software business,2026-01-02,27.602941176470587,Hà Nội,CÔNG TY TIẾP THỊ SỐ TÔ QUÀ
790,Software business,2026-01-02,30.0,Hà Nội,CÔNG NGHỆ VIETBAY
791,Backend Developer,2026-01-02,40.0,Hà Nội,CÔNG TY VIỄN THÔNG FPT
792,PLC/SCADA programming engineer,2026-01-02,25.0,Hà Nội,CÔNG TY CÔNG NGHỆ NEWES
793,Bridging engineer BrSE,2026-01-31,19.333333333333332,Đà Nẵng,"TOMOSIA CO.,"
794,Other Information Technology expertise,2026-01-02,50.0,Hà Nội,CÔNG TY GIẢI PHÁP QUẢN LÝ SSG
795,Machine programming engineer,2026-01-31,20.0,Hà Nội,CÔNG TY SẢN XUẤT KHUÔN MẪU VIỆT NAM
796,Game Design,2026-01-02,20.0,Hồ Chí Minh,NEXON DEV VINA
797,Graphic design,2026-01-02,13.375,Hồ Chí Minh,CÔNG TY BEYOND COMMUNICATION
798,Illustration,2026-01-02,17.5,Hà Nội,SỰ KIỆN TRUYỀN THÔNG VÀ ĐÀO TẠO AT MEDIA
799,Software business,2026-01-03,27.602941176470587,Hà Nội,CÔNG TY NTTE MOI
800,Graphic design,2026-01-02,15.130081300813009,Hà Nội,TRUYỀN THÔNG UNICOMM
801,Animation Design,2026-01-02,20.0,Hà Nội,CÔNG TY WEEGOON GLOBAL
802,Domain/Hosting/Server business,2026-01-02,30.75,Hồ Chí Minh,THƯƠNG MẠI VÀ DỊCH VỤ NINA
803,Software business,2026-01-04,20.6875,Hồ Chí Minh,HQSOFT
804,Software Engineer,2026-01-31,30.0,Hồ Chí Minh,CÔNG TY DỊCH VỤ CÔNG NGHỆ TIN HỌC HPT
805,IT Project Manager,2026-01-03,30.0,Hồ Chí Minh,THANKSLAB VIỆT NAM
806,System integration,2026-01-15,24.977649769585252,Hà Nội,CÔNG TY CÔNG NGHỆ VIỄN THÔNG ELCOM
807,IT Engineering,2026-01-02,12.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ ỨNG DỤNG SỐ VIỆT NAM
808,IT Project Manager,2026-01-02,45.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
809,Graphic design,2026-01-31,15.0,Hà Nội,DVTM HOÀNG BÌNH
810,Software business,2026-01-02,25.0,Hồ Chí Minh,EEO VIỆT NAM
811,Graphic design,2026-01-02,13.375,Hồ Chí Minh,EEO VIỆT NAM
812,Fullstack Developer,2026-01-01,24.555555555555557,Hà Nội,CÔNG TY KAOPIZ HOLDINGS
813,Software business,2026-01-10,25.0,Hà Nội,"CODLUCK TECHNOLOGY .,"
814,Other Information Technology expertise,2026-01-01,9.0,Hà Nội,CÔNG TY BELLSYSTEM24 VIỆT NAM
815,Manual Tester,2026-01-02,28.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
816,IT Project Manager,2026-01-01,60.0,Hà Nội,CTY THUNDERSOFT VIỆT NAM
817,Graphic design,2026-01-01,15.0,Hà Nội,CÔNG TY ERICAPE
818,Graphic design,2026-01-15,13.0,Hà Nội,DỊCH VỤ TRUYỀN THÔNG DC MEDIA GLOBAL
819,Quality control,2026-01-01,15.0,Hải Phòng,VINA FOAM VIỆT NAM
820,Business assistant,2026-01-31,20.0,Hà Nội,TRUNG TÂM NGOẠI NGỮ BINGGO LEADERS
821,Software Tester,2026-01-02,25.0,Hà Nội,GIẢI PHÁP PHÂN TÍCH DỮ LIỆU INSIGHT DATA
822,IT Project Manager,2026-01-15,145.8,Nước Ngoài,FPT IS
823,Graphic design,2026-01-01,13.375,Hồ Chí Minh,CÔNG TY BIA THỦ CÔNG BRAUHOF SAIGON
824,Graphic design,2026-01-01,15.130081300813009,Hà Nội,YIC ONE
825,Animation Design,2026-01-01,14.0,Hà Nội,CÔNG TY ABT HOMES
826,Graphic design,2026-01-01,6.0,Hà Nội,MENCARE VIỆT NAM
827,Graphic design,2026-01-01,15.130081300813009,Hà Nội,ANTHI VINA
828,Mechanical engineer,2026-01-01,16.0,Hà Nội,ASTEMO HÀ NỘI
829,Animation Design,2026-01-01,12.0,Hà Nội,CÔNG TY WEEGOON GLOBAL
830,Data Analyst,2026-01-01,35.0,Hà Nội,CÔNG TY RIKKEI EDUCATION
831,Graphic design,2026-01-12,12.0,Hà Nội,CÔNG TY BETA MUSIC MEDIA
832,IT Consulting,2026-01-01,18.997692307692308,Hồ Chí Minh,NOVALAND GROUP CORP
833,Graphic design,2026-01-01,13.25,Cần Thơ,CÔNG TY HƯỚNG NGHIỆP Á ÂU
834,Graphic design,2026-01-01,3.0,Hồ Chí Minh,TMDV ISEM
835,IT Consulting,2026-01-01,14.0,Hà Nội,CÔNG TY PHÁT TRIỂN DỊCH VỤ ĐÁM MÂY CLOUDAZ
836,Graphic design,2025-12-31,15.0,Hà Nội,CÔNG TY NISKO VIỆT NAM
837,Graphic design,2025-12-31,1.5,Hà Nội,ADSAGENCY VIỆT NAM
838,Graphic design,2025-12-31,3.0,Hà Nội,CÔNG TY VNEXT SOFTWARE
839,Animation Design,2025-12-31,15.0,Hồ Chí Minh,CÔNG TY VIVA STAR COFFEE
840,Graphic design,2026-01-01,13.375,Hồ Chí Minh,AEON VIỆT NAM
841,Sales IT Other software,2025-12-31,10.0,Cần Thơ,TM VÀ DV NINA
842,Software business,2025-12-31,27.602941176470587,Hà Nội,CÔNG TY CÔNG NGHỆ SỐ NEMO
843,Graphic design,2025-12-31,13.375,Hồ Chí Minh,CÔNG TY SÀN GIAO DỊCH BẤT ĐỘNG SẢN DELTA (DELTA REALTY)
844,Graphic design,2026-01-31,14.0,Hà Nội,CÔNG TY ERICAPE
845,Graphic design,2025-12-31,1.2,Hà Nội,ADSAGENCY VIỆT NAM
846,Software business,2026-01-31,70.0,Hà Nội,CÔNG TY CÔNG NGHỆ GIÁO DỤC GITIHO VIỆT NAM
847,Graphic design,2025-12-31,25.0,Hà Nội,CÔNG TY BỆNH VIỆN MẮT HÀ NỘI CƠ SỞ 2
848,Graphic design,2025-12-31,12.0,Hồ Chí Minh,MONA MEDIA
849,Other Technical Sales,2025-12-31,24.977649769585252,Hà Nội,CÔNG TY TQC SOLUTION
850,Graphic design,2025-12-31,13.375,Hồ Chí Minh,CÔNG TY ĐẦU TƯ XÂY DỰNG TRUNG NAM
851,Game Design,2025-12-31,27.0,Hà Nội,SONATGAME STUDIO
852,Graphic design,2025-12-31,23.33984375,Hồ Chí Minh,CÔNG TY VIET BOTANIC
853,Telecommunications electronics engineer,2026-01-31,30.0,Hà Nội,CÔNG TY HẠ TẦNG VIỄN THÔNG CMC TELECOM
854,Graphic design,2025-12-31,20.0,Hồ Chí Minh,LUMIVOX ADS
855,Other expertise,2025-12-31,30.0,Hà Nội,CÔNG TY SYNODUS
856,Graphic design,2025-12-31,15.0,Hà Nội,ĐẦU TƯ THƯƠNG MẠI VÀ SẢN XUẤT CHÍNH PHÁT
857,Graphic design,2025-12-31,15.0,Hà Nội,CÔNG TY GỖ BKG
859,Software business,2025-12-31,9.0,Hà Nội,CÔNG TY VCCORP
860,System Engineer,2025-12-31,32.0,Hà Nội,CÔNG TY INSMART
861,Embedded Engineer/Embedded Programmer,2025-12-31,18.997692307692308,Hồ Chí Minh,CÔNG TY BẢN VIÊN
862,Graphic design,2025-12-31,13.375,Hồ Chí Minh,DRAGONFLY SELECT BRANDS VIỆT NAM (DSBV)
863,Cyber ​​Security Specialist,2025-12-31,40.0,Hà Nội,CÔNG TY THƯƠNG MẠI & DỊCH VỤ MEDLATEC GROUP
864,Graphic design,2025-12-31,13.375,Hồ Chí Minh,TRƯỜNG ĐẠI HỌC VĂN LANG
865,Graphic design,2025-12-31,25.0,Hà Nội,CÔNG TY BẤT ĐỘNG SẢN NEWX
866,Concept Artist,2025-12-31,24.833333333333332,Hà Nội,ABI GAME STUDIO
867,Graphic design,2025-12-31,15.0,Nghệ An,PACE MULTIMEDIA
868,Graphic design,2025-12-31,15.130081300813009,Hà Nội,QUỐC TẾ INCOM STUDIO
869,Game Design,2025-12-31,22.428571428571427,Hà Nội,CÔNG TY CÔNG NGHỆ GROWX
870,Electromechanical engineer,2025-12-31,18.997692307692308,Hồ Chí Minh,SUKAVINA
871,Other mechanical workers,2026-01-31,16.0,Hồ Chí Minh,YUWA VỆT NAM
872,Backend Developer,2025-12-31,35.0,Hà Nội,CÔNG TY CÔNG NGHỆ SICIX
873,Technical Leader,2025-12-31,67.5,Hà Nội,PHẦN MỀM DTS VIỆT NAM
874,Concept Artist,2025-12-31,30.0,Hà Nội,CÔNG TY CÔNG NGHỆ VÀ DỊCH VỤ XGAME
875,Other expertise,2025-12-31,27.0,Hà Nội,MINDX TECHNOLOGY SCHOOL
876,Graphic design,2025-12-31,15.0,Hà Nội,KINESS VIỆT NAM
877,Other expertise,2025-12-31,35.0,Hà Nội,MINDX TECHNOLOGY SCHOOL
878,Graphic design,2025-12-31,13.375,Hồ Chí Minh,MTV CƠ KHÍ XÂY DỰNG AUSABACO
879,Graphic design,2025-12-31,15.0,Hà Nội,PERVASEL
880,UI/UX Design,2025-12-31,45.0,Hà Nội,CÔNG TY SYNODUS
881,Software business,2025-12-31,20.0,Hồ Chí Minh,CÔNG TY ĐẦU TƯ CÔNG NGHỆ VÀ THƯƠNG MẠI SOFTDREAMS
882,Software business,2025-12-31,20.0,Hà Nội,CÔNG TY YOOTEK HOLDINGS
883,DevOps Engineer,2025-12-31,30.0,Hà Nội,CÔNG NGHỆ EZCLOUD TOÀN CẦU
884,Graphic design,2025-12-31,16.0,Hồ Chí Minh,BỆNH VIỆN THẨM MỸ SIAM THAILAND
885,IT Helpdesk/IT support,2025-12-30,6.0,Huế,CÔNG NGHỆ SHOPCOMDN
886,Domain/Hosting/Server business,2025-12-31,18.0,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM NASANI
887,Graphic design,2025-12-31,10.0,Hồ Chí Minh,TOPOKKI VIỆT NAM
888,Graphic design,2025-12-29,3.0,Hồ Chí Minh,SX TM HOÀNG TÂM
889,Graphic design,2025-12-31,12.0,Hà Nội,XNK TM QUỐC TẾ FISH GOLDEN
890,IT Security Specialist,2025-12-29,80.0,Hà Nội,TẬP ĐOÀN VÀNG BẠC ĐÁ QUÝ DOJI
891,Graphic design,2025-12-29,15.0,Hà Nội,CÔNG TY XUẤT NHẬP KHẨU BKG HOME
892,Graphic design,2025-12-29,15.0,Hà Nội,CÔNG TY FUTURE MEDIA
893,Graphic design,2025-12-29,15.0,Hà Nội,CÔNG TY ĐẦU TƯ BKG VIỆT NAM
894,Graphic design,2025-12-28,25.0,Hồ Chí Minh,CÔNG TY INN SAIGON
895,IT Project Manager,2025-12-31,20.0,Hồ Chí Minh,HỘ KINH DOANH SỬA CHỮA BẢO HÀNH 1 (ONE)
896,Fullstack Developer,2026-01-01,13.25,Cần Thơ,PHẦN MỀM BIWOCO
897,Other Information Technology expertise,2025-12-28,12.0,Hà Nội,CÔNG TY THƯƠNG MẠI MÁY TÍNH AN PHÁT
898,Graphic design,2025-12-28,15.0,Hà Nội,CÔNG TY KINH DOANH ĐỊA ỐC TRƯỜNG PHÁT
899,Graphic design,2025-12-28,15.0,Hà Nội,ĐẦU TƯ THƯƠNG MẠI VÀ DỊCH VỤ DZT
900,Digital Marketing,2025-12-28,25.0,Hà Nội,GIẢI PHÁP CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG QSOFT
902,3D Modeler,2025-12-28,25.0,Hồ Chí Minh,ONEUNIVERSE VN
903,Graphic design,2025-12-28,13.375,Hồ Chí Minh,CÔNG TY TRƯỜNG TIỂU HỌC – TRUNG HỌC CƠ SỞ TRUNG HỌC PHỔ THÔNG QUỐC TẾ CANADA
904,Graphic design,2025-12-28,12.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI SẢN XUẤT VÀ DỊCH VỤ LD GROUP
905,Mobile Developer,2025-12-31,26.0,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
906,Other expertise,2025-12-31,27.0,Hà Nội,PHẦN MỀM VINASHOOT
907,Other Information Technology expertise,2025-12-28,18.0,Hà Nội,HORUS PRODUCTIONS
908,Software Engineer,2025-12-28,36.42857142857143,Hồ Chí Minh,AMARIS VIỆT NAM
909,Illustration,2025-12-31,20.0,Đồng Nai,WAGON
910,Business Analyst,2025-12-28,15.0,Hà Nội,CÔNG TY FIVE STAR E LEARNING
911,Other quality management,2025-12-28,18.0,Hưng Yên,CÔNG TY SẢN XUẤT VÀ ĐẦU TƯ TRUNG DŨNG
912,Mobile Developer,2025-12-28,30.1875,Hà Nội,CÔNG TY CÔNG NGHỆ ALPHAWAY
913,Graphic design,2025-12-28,13.375,Hồ Chí Minh,DU LỊCH TRẦN VIỆT
914,Graphic design,2025-12-28,20.0,Hồ Chí Minh,TRUYỀN THÔNG BEE
915,3D Modeler,2025-12-28,19.333333333333332,Đà Nẵng,CÔNG TY XÂY DỰNG GỐM SỨ VIỆT HƯƠNG
916,Graphic design,2025-12-31,20.0,Hà Nội,CÔNG TY HAVINA D&C
917,Software business,2026-01-01,15.0,Hà Nội,CÔNG TY CÔNG NGHỆ CHATBOT VIỆT NAM
918,Graphic design,2025-12-28,15.0,Hà Nội,CÔNG TY DETECH KONNAI
919,Concept Artist,2026-01-10,40.0,Hà Nội,AMOBEAR VIỆT NAM
920,Hardware engineer,2025-12-28,15.0,Hà Nội,CÔNG TY ĐẦU TƯ XÂY DỰNG THIÊN ĐỨC
921,Other Advertising/Creative expertise,2025-12-28,15.0,Hà Nội,CÔNG TY FUNIUS
922,Graphic design,2025-12-28,16.0,Hà Nội,CÔNG TY NISKO VIỆT NAM
923,Concept Artist,2025-12-28,10.0,Thái Nguyên,HỘ KINH DOANH NGUYỄN VĂN DŨNG
924,Graphic design,2025-12-31,16.0,Hà Nội,MINH HƯƠNG PND
925,Other Information Technology expertise,2025-12-31,46.666666666666664,Hồ Chí Minh,FPT SOFTWARE
926,3D Modeler,2025-12-28,35.0,Hồ Chí Minh,VLAST VIỆT NAM
927,Graphic design,2025-12-28,15.0,Hà Nội,ASEL VIỆT NAM
928,Graphic design,2025-12-28,13.375,Hồ Chí Minh,BÁNH NGỌT CJ VIỆT NAM
929,Graphic design,2025-12-31,12.0,Hồ Chí Minh,MLAB GLOBAL
930,Graphic design,2025-12-27,46.666666666666664,Hồ Chí Minh,90S AGENCY
