_id,job_id,job_title,job_url,company_name,salary_currency,salary,salary_min,salary_max,pretty_salary,job_description[0],job_description[1],job_description[2],job_description[3],job_description[4],job_description[5],job_description[6],job_description[7],job_description[8],job_description[9],job_description[10],job_description[11],job_description[12],job_description[13],job_description[14],job_description[15],job_description[16],job_description[17],job_description[18],job_description[19],job_description[20],job_description[21],job_description[22],job_description[23],job_description[24],job_description[25],job_description[26],job_description[27],job_description[28],job_description[29],job_description[30],job_description[31],job_description[32],job_description[33],job_description[34],job_description[35],job_description[36],job_description[37],job_description[38],job_description[39],job_description[40],job_description[41],job_description[42],job_description[43],job_description[44],job_description[45],job_description[46],job_description[47],job_description[48],job_description[49],job_description[50],job_description[51],job_description[52],job_description[53],job_description[54],job_description[55],job_description[56],job_description[57],job_description[58],job_description[59],job_description[60],job_description[61],job_description[62],job_description[63],job_description[64],job_description[65],job_description[66],job_description[67],job_description[68],job_description[69],job_description[70],job_description[71],job_requirement[0],job_requirement[1],job_requirement[2],job_requirement[3],job_requirement[4],job_requirement[5],job_requirement[6],job_requirement[7],job_requirement[8],job_requirement[9],job_requirement[10],job_requirement[11],job_requirement[12],job_requirement[13],job_requirement[14],job_requirement[15],job_requirement[16],job_requirement[17],job_requirement[18],job_requirement[19],job_requirement[20],job_requirement[21],job_requirement[22],job_requirement[23],job_requirement[24],job_requirement[25],job_requirement[26],job_requirement[27],job_requirement[28],job_requirement[29],job_requirement[30],job_requirement[31],job_requirement[32],job_requirement[33],job_requirement[34],job_requirement[35],job_requirement[36],job_requirement[37],job_requirement[38],job_requirement[39],job_requirement[40],job_requirement[41],job_requirement[42],job_requirement[43],job_requirement[44],job_requirement[45],job_requirement[46],job_requirement[47],job_requirement[48],job_requirement[49],job_requirement[50],job_requirement[51],job_requirement[52],job_requirement[53],job_requirement[54],job_requirement[55],job_requirement[56],job_requirement[57],job_requirement[58],job_requirement[59],job_requirement[60],job_requirement[61],job_requirement[62],job_requirement[63],job_requirement[64],job_requirement[65],job_requirement[66],years_of_experience,min_degree,working_locations[0],working_locations[1],working_locations[2],address,language_selected_vi,job_level_vi,created_on,approved_on,expired_on,crawl_at,industries_v3[0],industries[0],skills[0],skills[1],skills[2],skills[3],skills[4],skills[5],skills[6],skills[7],skills[8],skills[9],benefits.Thưởng,benefits.Chăm sóc sức khoẻ,benefits.Đào tạo,group_job_functions,job_functions,benefits.Nghỉ phép có lương,benefits.Khác,benefits.Cơ hội du lịch,benefits.Máy tính xách tay,benefits.Giải thưởng,benefits.Hoạt động nhóm,benefits.Xe đưa đón,benefits.Căn-tin,benefits.Điện thoại,benefits.Thư viện,benefits.Nhà trẻ,benefits.Phiếu giảm giá
696cc000c7b98d962bd5e2a8,2000933,Nhà Thiết Kế Nghệ Thuật Game (Hướng Game Giải Trí Cổ Điển),https://www.vietnamworks.com/nha-thiet-ke-nghe-thuat-game-huong-game-giai-tri-co-djien-2000933-jv,CÔNG TY TNHH NEXYS MEDIA,USD,1042,1038,1042,"$ 1,038-1,042 /tháng",Trách Nhiệm Công Việc,"- Chịu trách nhiệm xác định phong cách nghệ thuật tổng thể và thể hiện thị giác cho game giải trí cổ điển (ghép hình, sắp xếp nước), bao gồm giao diện người dùng game (UI), thiết kế nhân vật/nguyên tố, không khí cảnh, biểu tượng vật phẩm, họa tiết ghép hình, vật chứa sắp xếp nước và vật liệu chất lỏng v.v.","- Theo yêu cầu của lập kế, hoàn thành thiết kế và tạo ra tài nguyên nghệ thuật một cách độc lập, đảm bảo phong cách nghệ thuật thống nhất, phù hợp với yêu cầu cốt lõi của game giải trí là tươi sáng, đơn giản, dễ nhận biết, nâng cao trải nghiệm thị giác của người chơi.","- Hợp tác cùng đội ngũ phát triển để thích ứng và tối ưu hóa tài nguyên nghệ thuật, điều chỉnh định dạng và kích thước tài nguyên, đảm bảo game chạy mượt mà không chiếm quá nhiều tài nguyên thiết bị; tham gia kiểm thử và lặp lại hiệu quả nghệ thuật game, tối ưu hóa tài nguyên nghệ thuật theo phản hồi.","- Theo dõi xu hướng ngành nghệ thuật game giải trí, trích xuất các yếu tố thiết kế xuất sắc, hòa nhập vào thiết kế nghệ thuật sản phẩm, nâng cao khả năng cạnh tranh của sản phẩm trên thị trường; hợp tác cùng đội ngũ lập kế, phát triển để đảm bảo thiết kế nghệ thuật kết hợp hoàn hảo với gameplay và triển khai kỹ thuật.","- Chịu trách nhiệm sắp xếp và quản lý tài nguyên nghệ thuật, xây dựng kho tài nguyên nghệ thuật chuẩn, đảm bảo đội ngũ sử dụng tài nguyên một cách hiệu quả.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cử nhân,Hồ Chí Minh,,,"268 Tô Hiến Thành, Cư xá Bắc Hải, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",Bất kỳ,Nhân viên,2026-01-08T18:14:03+07:00,2026-01-08T18:14:13+07:00,2026-02-07T23:59:59+07:00,1768711379.3919563,Nghệ thuật/Giải trí,Nghệ thuật/Giải trí,Illustrator,Illustrator,Photoshop,Thiết Kế 2D,Thiết Kế Game,Thiết Kế UI-UX,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,UX/UI Design,,,,,,,,,,,,
696cc000c7b98d962bd5e2a9,2000945,Tester Tiếng Hàn (Senior),https://www.vietnamworks.com/tester-tieng-han-senior--2000945-jv,Snow Việt Nam,USD,0,0,0,Thương lượng,Job description,"- 카메라, 편집서비스 QA (한국어 능통한 베트남인)",- 한국어 이력서 제출 필수,조직:,"- SNOW에서 개발 및 운영 중인 모바일 애플리케이션(SNOW, SODA, Foodie, B612, EPIK,...)의 품질 관리 업무를 담당합니다.",담당업무:,- 테스트 활동을 통한 오류 검출 및 리포트 작성,"- Test Scenario, Test Case 작성 및 관리",- 기획안 리뷰 및 피드백,- 서비스 출시 후 모니터링 및 CS 대응,Job description,- Camera and Editing Services QA (Vietnamese speaker proficient in Korean),- Submission of a Korean resume is required,Organization:,"- Responsible for quality management of mobile applications developed and operated by SNOW (including SNOW, SODA, Foodie, B612, EPIK, etc.).",Responsibilities:,- Detect errors and create reports through testing activities,- Write and manage Test Scenarios and Test Cases,- Review and provide feedback on project plans,- Monitor services after release and handle customer support (CS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cử nhân,Hồ Chí Minh,,,"The Sentry P, 5th Floor (16 Đ. Nguyễn Đăng Giai, Street, Ward, District 2, Ho Chi Minh City)",Tiếng Hàn Quốc,Nhân viên,2026-01-08T18:23:54+07:00,2026-01-08T18:25:03+07:00,2026-02-07T23:59:59+07:00,1768711386.6402423,Phần Mềm CNTT/Dịch vụ Phần mềm,Phần Mềm CNTT/Dịch vụ Phần mềm,QA,Test Cases,Software Testing,Korean Language,Quality Control,,,,,,Business Trips compensation,Full employee benefits system according to the law &amp; company regulation,,Công Nghệ Thông Tin/Viễn Thông,QA/QC/Software Testing,"Coffee, free beer after 5 pm",,,,,,,,,,,
696cc000c7b98d962bd5e2aa,2003261,Senior Software Analyst,https://www.vietnamworks.com/senior-software-analyst-2003261-jv,Home Credit Vietnam - Explore Your Dream Team,USD,0,0,0,Thương lượng,"*According to Decree No.13/2023/ND-CP on protecting personal data (“PDP”), Home Credit Vietnam would apply ""Personal Data Processing Agreement"" with all candidates to ensure compliance with the decree.","By submitting this application to Home Credit Vietnam Finance Company Limited through LinkedIn, you agree to allow Home Credit to proceed your provided information in accordance with Personal Data Processing Agreement that you have read, fully understood and agreed to the entire content at link https://career.homecredit.vn/en/article/agreement-notice-acceptance-for-personal-data-processing/",KEY RESPONSIBILITIES,- Own product knowledge and act as independent SME.,- Elicit and document requirements into clear ACs.,- Prepare system design proposals with Tech Lead.,- Proactively lead discussions between vendor and internal requestors to ensure alignment.,"- Review and challenge vendor effort estimates. For solution, drive a healthy balance between quality, universality, cost.","- By diligent ticket management, ensure requirement traceability across SIT, UAT, and release.","- Support operational readiness (manuals, training, processes).",- Collaborate closely with Delivery Assurance Engineers during SIT/UAT to validate requirement coverage.,- Build and maintain the Intelligence DB and product knowledge base.,- Work across domain to support Solution & Delivery chapter.,"- Challenge, negotiate and escalate the scope of change to both requestor and vendor ensuring the change is optimized and meets the strategic goals.","- As a key know how holder, advising/ training of new commers",- Work on other tasks assigned by Line Managers/Heads.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,Không giới hạn,Hồ Chí Minh,,,"Phu Nu Building, 20 Nguyen Dang Giai, Thao Dien Ward, District 2, HCMC",Bất kỳ,Nhân viên,2026-01-16T09:55:02+07:00,2026-01-16T09:55:35+07:00,2026-02-15T23:59:59+07:00,1768711411.4631715,Tài Chính,Tài Chính,Business Analysis,Software Analysis,System Analysis,Loan Origination System,Delivery Management,,,,,,13th Salary Fixed and KPI Bonus,Premium Health Care for employees (personal/family dependents),,Công Nghệ Thông Tin/Viễn Thông,Quản Lý Dự Án Công Nghệ,15/18 Annual Leaves,,,,,,,,,,,
696cc000c7b98d962bd5e2ab,2003069,Consumer Innovation Center Supervisor - Chuyên Viên Nghiên Cứu Thị Trường Cấp Cao,https://www.vietnamworks.com/consumer-innovation-center-supervisor-chuyen-vien-nghien-cuu-thi-truong-cap-cao--2003069-jv,Masan Consumer Holdings,USD,0,0,0,Thương lượng,Job Summary:,"We are seeking a dynamic and consumer-focused Product Innovation Manager to lead the development of new products from ideation to launch. This role requires a deep understanding of market trends, consumer behavior, and competitive landscapes, combined with hands-on engagement with consumers and cross-functional collaboration.",Key Responsibilities:,1. Information Gathering & Market Research,"Conduct in-depth research on market trends, consumer behavior, and competitive products.",Collaborate with Consumer Insights to analyze survey data and identify unmet needs.,Attend industry fairs and events to stay abreast of category innovations.,Perform competitor analysis to benchmark offerings and pricing strategies.,Translate market data into actionable insights for product development.,2. Field Work with Consumers,"Engage directly with consumers via in-store recruitment, focus groups, and field research.",Collect and analyze feedback during product testing and sampling.,Build relationships with key consumer segments to foster brand loyalty and trust.,3. Product Development,Generate innovative product concepts based on research and consumer input.,Partner with Consumer Technical Insights and R&D to develop prototypes and assess feasibility.,"Lead the end-to-end product development process, ensuring alignment with category goals.",4. Product Lifecycle Management,Oversee the full lifecycle of products from concept to launch.,Monitor product performance and recommend enhancements or updates.,5. Stakeholder Management,"Serve as the primary liaison for cross-functional teams including Marketing, R&D, and WinCommerce.",Coordinate with suppliers to ensure timely delivery of materials and resources.,Collaborate with WinCommerce to organize in-store testing and gather consumer feedback.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Không giới hạn,Hồ Chí Minh,,,"23 Le Duan Street, District 1, HCMC",Bất kỳ,Nhân viên,2026-01-15T15:45:21+07:00,2026-01-15T15:46:22+07:00,2026-02-14T23:59:59+07:00,1768711420.2052996,Hàng tiêu dùng,Hàng tiêu dùng,Databases,,,,,,,,,,13th payment,,,Công Nghệ Thông Tin/Viễn Thông,Data Engineer/Data Analyst/AI,,Attractive Performance Bonus,,Laptop,,,,,,,,
696cc000c7b98d962bd5e2ac,2003224,Giám Đốc Điều Hành,https://www.vietnamworks.com/giam-djoc-djieu-hanh-2003224-jv,Công Ty Cổ Phần Giải Pháp Công Nghệ Hctech,VND,40000000,0,40000000,Tới 40tr ₫/tháng,"• Quản lý, đôn đốc, huấn luyện và giám sát kết quả và hiệu quả bán hàng của phòng và của từng NVKD.",• Hoàn thành chỉ tiêu bán hàng do BGĐ giao.,• Tìm kiếm và khai thác khách hàng/ đối tác sử dụng sản phẩm của Công ty;,"• Tư vấn, hướng dẫn khách hàng các thủ tục cần thiết, thông tin về sản phẩm tiến tới hoàn tất giao dich;","• Tham gia triển khai bán hàng, quảng cáo, giới thiệu sản phẩm ra thị trường;","• Thu thập, tiếp nhận các đề nghị, khiếu nại, đề xuất của khách hàng. Trên cơ sở đó, đánh giá, tổng hợp các lỗi thường gặp để đưa ra biện pháp xử lý và giải pháp tháo gỡ giảm thiểu khiếu nại của khách hàng;",• Duy trì quan hệ với các khách hàng tiềm năng và thường xuyên.,• Phát triển thị trường và mở rộng mối quan hệ khách hàng.,• Quản lý phòng kinh doanh và chịu trách nhiệm hoàn thành chỉ tiêu kinh doanh của phòng kinh doanh.,• Xây dựng kế hoạch kinh doanh của phòng ban theo từng tháng/quý/năm.,• Tổ chức triển khai thực hiện kế hoạch kinh doanh đảm bảo đúng kế hoạch được giao.,"• Quản lý khách hàng và đảm bảo tiêu chuẩn, chất lượng dịch vụ phục vụ cho khách hàng theo quy định của Công ty.",• Giám sát và hỗ trợ nhân viên.,• Các công việc khác theo chỉ đạo của BGĐ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Cử nhân,Đà Nẵng,Hồ Chí Minh,Hà Nội,"Số 56, Đường Trần Phú, Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam",Tiếng Việt,Giám Đốc và Cấp Cao Hơn,2026-01-16T09:02:38+07:00,2026-01-16T09:29:28+07:00,2026-02-15T23:59:59+07:00,1768711429.3660502,Phần Mềm CNTT/Dịch vụ Phần mềm,Phần Mềm CNTT/Dịch vụ Phần mềm,Quản Lý Đội Nhóm,Kế Hoạch Kinh Doanh,Phát Triển Khách Hàng,Bán hàng,Business Development,,,,,,"Thưởng thâm niên, thưởng kết quả kinh doanh tháng/quý/năm, thưởng quản lý/lãnh đạo xuất sắc.\nThưởng hằng năm, thưởng lễ tết.","Tham gia đầy đủ BHXH và các chế độ theo quy định của Bộ Luật lao động.\nChế độ hiếu, hỉ, ốm đau, khám sức khoẻ định kỳ.",,Công Nghệ Thông Tin/Viễn Thông,Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Nghỉ lễ/phép năm đầy đủ theo quy định.,"Thu nhập: Trên 40.000.000 đ/tháng\nĐược deal lương cứng theo năng lực + %HH + % doanh thu cty + thưởng tháng, quý, năm.\nTăng lương định kỳ theo năng lực.\nĐược hưởng nhiều phúc lợi khác dành cho cấp quản lý theo chính sách của Công ty.",Tham gia Teambuilding/Du lịch nghỉ dưỡng do Công ty tổ chức.,,Được hưởng nhiều phúc lợi khác dành cho cấp quản lý theo chính sách của Công ty.,,,,,,,
696cc000c7b98d962bd5e2ad,2002216,Business Analyst / Phân Tích Nghiệp Vụ - Mảng Khách Hàng Doanh Nghiệp,https://www.vietnamworks.com/business-analyst-phan-tich-nghiep-vu-mang-khach-hang-doanh-nghiep-2002216-jv,Ngân Hàng TNHH MTV Kỷ Nguyên Thịnh Vượng - GPBank,VND,38000000,20000000,38000000,20tr-38tr ₫/tháng,- Collect and analyze business requirements from the Corporate Banking Division and relevant stakeholders.,- Prepare Business Requirement Documents (BRD) and collaborate with IT teams for solution design and testing.,"- Conduct market analysis, assess corporate client needs, and propose enhancements for Digital Banking products/services.","- Participate in project implementation for product feature development, ensuring compliance with business and risk management requirements.","- Monitor and evaluate solution performance, report progress and issues to Team Leader/Department Head.",- Support training and communication on processes and product features for business units.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cử nhân,Hà Nội,,,"Số 19 Bà Triệu, P. Cửa Nam, TP. Hà Nội",Bất kỳ,Nhân viên,2026-01-13T16:09:56+07:00,2026-01-13T16:14:46+07:00,2026-02-12T23:59:59+07:00,1768711439.989446,Ngân hàng,Ngân hàng,Product Management,Product Development,Business Analysis,Banking Product,Digital Banking,,,,,,"• Lương thưởng cạnh tranh theo năng lực\r\n• Thưởng các ngày Lễ, Tết (theo chính sách chung của Ngân hàng từng thời kỳ)","• Lương thưởng cạnh tranh theo năng lực\r\n• Thưởng các ngày Lễ, Tết (theo chính sách chung của Ngân hàng từng thời kỳ)",,Công Nghệ Thông Tin/Viễn Thông,Phân Tích Kinh Doanh/Phân Tích Hệ Thống,• 16 ngày phép/năm,• Được vay ưu đãi với lãi suất hấp dẫn (theo quy định chung của Ngân hàng từng thời kỳ),,,,• Được tham gia các hoạt động Team building hàng năm,,,• Được cấp Sim và chi phí điện thoại/tháng theo quy định của Ngân hàng,,,
696cc000c7b98d962bd5e2ae,1996566,C/C++ Developers,https://www.vietnamworks.com/c-c-plus-plus-developers--1996566-jv,Endava Việt Nam,USD,0,0,0,Thương lượng,To develop and maintain a high availability and high-capacity cluster platform used worldwide. It is a Linux based system with below characteristics:,"- High Availability: fault tolerance system, 24/7 service availability.",- Scalability: ability to increase or decrease the number of cluster nodes according to the business need without affecting service availability.,"- Manageability: software management including installation, upgrade, downgrade on cluster level without affecting service availability.","By joining our team, you will have a chance to collaborate with senior engineers from Australia and other countries to:","- Understand the requirements, design and implement features for Linux systems using system service and popular programming languages.",- Maintain and troubleshoot issues reported by the integration test teams or the customers.,- Improve the product design and implementation when needed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cử nhân,Hồ Chí Minh,,,"No. 9 – 11 Dong Da street, ward 2, Tan Binh district, Ho Chi Minh city",Bất kỳ,Mới Tốt Nghiệp,2025-12-25T15:29:02+07:00,2025-12-25T16:37:28+07:00,2026-01-24T23:59:59+07:00,1768711447.1624444,Phần Mềm CNTT/Dịch vụ Phần mềm,Phần Mềm CNTT/Dịch vụ Phần mềm,Linux,OOP,Python,C++,English,,,,,,13th month salary,Premium annual health check & Extra health & accident insurance.,Annual leave encashment.,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm Máy Tính,,,,,,,,,,,,
696cc000c7b98d962bd5e2af,2000929,Lập Kế Hoạch Game (Hướng Game Giải Trí Cổ Điển),https://www.vietnamworks.com/lap-ke-hoach-game-huong-game-giai-tri-co-djien-2000929-jv,CÔNG TY TNHH NEXYS MEDIA,USD,2000,1200,2000,"$ 1,200-2,000 /tháng",Trách Nhiệm Công Việc,"- Chịu trách nhiệm thiết kế gameplay cốt lõi, lập kế màn chơi và xây dựng độ khó theo cấp độ cho game giải trí cổ điển (sản phẩm chủ yếu là trò chơi ghép hình, sắp xếp nước). Kết hợp bức tranh người dùng game giải trí để tạo ra trải nghiệm game dễ tiếp cận, tỷ lệ giữ chân cao và tính thú vị mạnh mẽ.","- Phân tích sâu các đối thủ cạnh tranh trên thị trường và xu hướng ngành của trò chơi ghép hình, sắp xếp nước, trích xuất điểm nhấn thiết kế khác biệt, xuất bản kế hoạch lập kế game hoàn chỉnh, bao gồm quy tắc gameplay, kịch bản màn chơi, hệ thống vật phẩm, logic tương tác giao diện người dùng v.v.","- Hợp tác cùng đội ngũ phát triển và nghệ thuật để thúc đẩy dự án hoàn thiện, truyền đạt chính xác yêu cầu lập kế, theo dõi tiến độ phát triển, tham gia kiểm thử và tối ưu lặp lại nguyên mẫu game, giải quyết các vấn đề liên quan đến lập kế trong quá trình phát triển.","- Chịu trách nhiệm giám sát và phân tích dữ liệu vận hành sau khi game được tung lên thị trường. Liên quan đến các chỉ số cốt lõi như tỷ lệ giữ chân, tỷ lệ hoàn thành màn chơi, hoạt động người dùng, đề xuất các kế hoạch lặp lại như tối ưu gameplay, cập nhật màn chơi để liên tục nâng cao khả năng cạnh tranh của sản phẩm.","- Thu thập phản hồi từ người chơi, kết hợp nhu cầu của người dùng game giải trí, liên tục tối ưu nội dung và trải nghiệm game, mở rộng ranh giới gameplay, đảm bảo sức sống dài hạn của sản phẩm.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Cử nhân,Hồ Chí Minh,,,"268 Tô Hiến Thành, Cư xá Bắc Hải, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",Bất kỳ,Nhân viên,2026-01-08T18:09:30+07:00,2026-01-08T18:09:49+07:00,2026-02-07T23:59:59+07:00,1768711454.9664087,Nghệ thuật/Giải trí,Nghệ thuật/Giải trí,Game Developer,Game Planner,Lập Trình Game,Phân Tích Dữ Liệu,Thiết Kế Game,,,,,,.,,,Công Nghệ Thông Tin/Viễn Thông,Quản Lý Dự Án Công Nghệ,,,,,,,,,,,,
696cc000c7b98d962bd5e2b0,1998848,Chuyên viên Quản lý chất lượng dữ liệu - Data Quality Management Specialist - Khối Dữ liệu (HO25.544),https://www.vietnamworks.com/chuyen-vien-quan-ly-chat-luong-du-lieu-data-quality-management-specialist-khoi-du-lieu-ho25-544-1998848-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"- Thực hiện phân loại/cập nhật phân loại bảo mật dữ liệu, xây dựng ma trận phân quyền truy cập dữ liệu","- Tham gia triển khai, đánh giá và kiểm soát tuân thủ các quy định pháp luật về bảo vệ dữ liệu cá nhân và bảo mật thông tin","- Triển khai đo lường, đánh giá chất lượng dữ liệu theo các tiêu chuẩn, thang điểm, hướng dẫn... đã được ban hành. Giám sát và định kỳ báo cáo về tình hình chất lượng dữ liệu.","- Phối hợp các đơn vị phân tích nguyên nhân, triển khai các giải pháp chuẩn hóa chất lượng dữ liệu","- Tham gia xây dựng các quy trình, quy định, liên quan đến dữ liệu (chất lượng dữ liệu, bảo mật dữ liệu...)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-31T17:32:26+07:00,2025-12-31T17:35:01+07:00,2026-01-30T23:59:59+07:00,1768711470.0660722,Ngân hàng,Ngân hàng,Data Governance,Data Governance,Data Governance,Data Governance,Data Governance,Data Governance,Data Policy,Data Quality,Data Quality,Data Quality,"Thưởng các dịp Lễ/Tết, Thưởng Thành tích 06 tháng đầu năm và cuối năm, Tháng lương 13","Bảo hiểm sức khỏe, Bảo hiểm nhân thọ, Bảo hiểm công tác nước ngoài",,Công Nghệ Thông Tin/Viễn Thông,Data Engineer/Data Analyst/AI,,,Chế độ du lịch hàng năm. Ngày sinh nhật: Nghỉ hưởng nguyên lương 01 ngày và quà tặng sinh nhật,,,,,,,,,
696cc000c7b98d962bd5e2b1,1998820,"Chuyên Viên, Chuyên Viên Cao Cấp Khoa Học Dữ Liệu - Data Scientist - Data Scientist - Khối Dữ Liệu (HO25.538)",https://www.vietnamworks.com/chuyen-vien-chuyen-vien-cao-cap-khoa-hoc-du-lieu-data-scientist-data-scientist-khoi-du-lieu-ho25-538-1998820-jv,Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,USD,0,0,0,Thương lượng,"• Thực hiện các nhiệm vụ định kì của phòng theo lĩnh vực được phân công bao gồm: khai phá dữ liệu, phân tích chuyên sâu, xây dựng và làm giàu kho dữ liệu đặc trưng, phát triển mô hình phục vụ kinh doanh (tiềm năng bán, upsale, cross sale, chống churn ...)",• Thực hiện xây dựng và phát triển các mô hình phục vụ đáp ứng nhu cầu và hỗ trợ ra quyết định kinh doanh trên lĩnh vực được phân công,"• Thực hiện công tác điều chỉnh, vận hành, tối ưu hóa các mô hình hiện hữu phục vụ đáp ứng nhu cầu và đạt hiệu quả kinh doanh cao.","• Tham gia và báo cáo lãnh đạo dự án, lãnh đạo khối các dự án về công tác xây dựng mô hình phân tích dữ liệu được phân công",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Cử nhân,Hà Nội,,,"19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City",Bất kỳ,Nhân viên,2025-12-31T17:20:52+07:00,2025-12-31T17:22:34+07:00,2026-01-30T23:59:59+07:00,1768711477.5592575,Ngân hàng,Ngân hàng,Data Science,Deep Learning,Deep Learning,Deep Learning,Machine Learning,MATLAB,PySpark,,,,"Thưởng các dịp Lễ/Tết, Thưởng Thành tích 06 tháng đầu năm và cuối năm, Tháng lương 13","Bảo hiểm sức khỏe, Bảo hiểm nhân thọ, Bảo hiểm công tác nước ngoài",,Công Nghệ Thông Tin/Viễn Thông,Data Engineer/Data Analyst/AI,,,Chế độ du lịch hàng năm. Ngày sinh nhật: Nghỉ hưởng nguyên lương 01 ngày và quà tặng sinh nhật,,,,,,,,,
